latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (inch),precipitation_probability (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),wind_speed_10m (mp/h),wind_direction_10m (°),wind_gusts_10m (mp/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),is_day (),weather_code (wmo code)
2022-01-01T00:00,49.8,95,48.4,0.000,NaN,100,100,12,13,1009.7,2.5,190,8.3,0.0,0.0,0.0,0,3
2022-01-01T01:00,49.8,95,48.4,0.000,NaN,100,100,0,3,1009.0,2.6,128,8.9,0.0,0.0,0.0,0,3
2022-01-01T02:00,50.0,95,48.6,0.000,NaN,100,100,98,97,1008.9,4.1,171,11.4,0.0,0.0,0.0,0,3
2022-01-01T03:00,49.7,94,48.1,0.000,NaN,100,100,15,4,1008.9,1.1,169,8.3,0.0,0.0,0.0,0,3
2022-01-01T04:00,49.8,95,48.4,0.000,NaN,100,100,97,2,1008.3,3.8,130,12.1,0.0,0.0,0.0,0,3
2022-01-01T05:00,49.7,95,48.4,0.000,NaN,100,100,22,15,1007.5,3.1,150,14.8,0.0,0.0,0.0,0,3
2022-01-01T06:00,49.8,97,49.0,0.000,NaN,100,100,99,58,1007.0,3.4,148,14.5,0.0,0.0,0.0,0,3
2022-01-01T07:00,49.7,97,48.9,0.016,NaN,100,100,98,0,1006.3,3.0,138,11.2,0.0,0.0,0.0,0,51
2022-01-01T08:00,50.1,98,49.5,0.000,NaN,100,100,97,84,1006.4,3.1,150,8.3,0.0,0.0,0.0,0,3
2022-01-01T09:00,50.4,97,49.6,0.016,NaN,100,100,98,96,1006.2,3.2,172,10.1,13.0,0.0,13.0,1,51
2022-01-01T10:00,51.4,96,50.3,0.016,NaN,100,100,98,97,1006.3,7.6,178,14.1,73.0,0.0,73.0,1,51
2022-01-01T11:00,52.1,98,51.5,0.016,NaN,100,100,99,100,1007.0,6.3,212,12.8,114.0,0.0,114.0,1,51
2022-01-01T12:00,51.9,98,51.3,0.000,NaN,100,100,99,97,1005.6,4.9,185,14.3,86.0,0.0,86.0,1,3
2022-01-01T13:00,53.5,98,53.0,0.000,NaN,100,100,98,97,1004.5,6.1,237,13.2,192.0,0.0,192.0,1,3
2022-01-01T14:00,53.9,98,53.3,0.000,NaN,100,100,98,98,1003.6,4.5,217,11.9,167.0,0.0,167.0,1,3
2022-01-01T15:00,54.0,97,53.1,0.000,NaN,100,100,98,92,1003.0,3.1,249,7.4,78.0,0.0,78.0,1,3
2022-01-01T16:00,54.2,96,53.1,0.000,NaN,100,100,98,98,1002.0,2.4,146,6.9,23.0,0.0,23.0,1,3
2022-01-01T17:00,54.3,94,52.6,0.000,NaN,100,28,100,98,1001.8,4.3,171,8.3,29.0,0.0,29.0,1,3
2022-01-01T18:00,52.9,92,50.6,0.000,NaN,100,100,98,69,1002.2,2.0,207,6.7,0.0,0.0,0.0,0,3
2022-01-01T19:00,53.1,95,51.8,0.055,NaN,100,100,100,8,1002.3,0.7,342,2.0,0.0,0.0,0.0,0,61
2022-01-01T20:00,52.7,98,52.1,0.043,NaN,100,100,97,23,1002.0,3.5,63,6.3,0.0,0.0,0.0,0,55
2022-01-01T21:00,53.0,96,51.9,0.055,NaN,100,100,100,13,1001.5,4.0,93,8.3,0.0,0.0,0.0,0,61
2022-01-01T22:00,52.6,98,52.1,0.071,NaN,100,100,85,51,1000.5,3.2,39,8.3,0.0,0.0,0.0,0,61
2022-01-01T23:00,52.3,97,51.5,0.213,NaN,100,100,64,67,999.2,8.4,9,14.8,0.0,0.0,0.0,0,63
2022-01-02T00:00,52.4,96,51.3,0.016,NaN,100,100,98,97,998.6,9.4,78,14.8,0.0,0.0,0.0,0,51
2022-01-02T01:00,52.1,96,51.0,0.000,NaN,100,100,100,62,997.2,9.1,57,20.4,0.0,0.0,0.0,0,3
2022-01-02T02:00,51.4,97,50.6,0.000,NaN,100,100,98,97,996.6,6.5,49,15.9,0.0,0.0,0.0,0,3
2022-01-02T03:00,51.6,97,50.8,0.000,NaN,100,100,98,97,996.3,2.2,53,11.0,0.0,0.0,0.0,0,3
2022-01-02T04:00,52.2,96,51.1,0.000,NaN,100,100,98,97,996.6,5.7,309,5.8,0.0,0.0,0.0,0,3
2022-01-02T05:00,52.2,97,51.3,0.000,NaN,100,100,100,97,996.7,4.4,315,9.2,0.0,0.0,0.0,0,3
2022-01-02T06:00,52.1,97,51.2,0.000,NaN,100,100,97,97,996.8,3.5,207,3.4,0.0,0.0,0.0,0,3
2022-01-02T07:00,52.0,96,50.9,0.000,NaN,100,100,98,100,997.4,2.5,280,4.3,0.0,0.0,0.0,0,45
2022-01-02T08:00,51.9,97,51.1,0.000,NaN,100,100,97,97,997.1,2.1,257,2.0,0.0,0.0,0.0,0,45
2022-01-02T09:00,52.1,98,51.5,0.000,NaN,100,100,100,100,997.4,2.5,180,3.8,2.0,0.0,2.0,1,3
2022-01-02T10:00,52.2,100,52.2,0.000,NaN,100,100,70,95,997.6,3.5,243,8.3,26.0,0.0,26.0,1,3
