date,location,actual_high,official_daily_high_f,actual_source,source_file,source_station,source_station_name,cli_high_time_local,cli_low_f,cli_low_time_local,cli_precip_in,cli_product_id,cli_wfo
2018-01-01,NYC,19.0,19.0,iem_nws_cli_daily_high,/api/1/nwstext/201801020639-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,326 PM,7.0,832 AM,0.0,201801020639-KOKX-CDUS41-CLINYC,OKX
2018-01-02,NYC,26.0,26.0,iem_nws_cli_daily_high,/api/1/nwstext/201801030616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,326 PM,13.0,839 AM,0.0,201801030616-KOKX-CDUS41-CLINYC,OKX
2018-01-03,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/201801040615-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,923 PM,16.0,749 AM,0.0,201801040615-KOKX-CDUS41-CLINYC,OKX
2018-01-04,NYC,29.0,29.0,iem_nws_cli_daily_high,/api/1/nwstext/201801050623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,334 AM,19.0,1159 PM,0.76,201801050623-KOKX-CDUS41-CLINYC,OKX
2018-01-05,NYC,19.0,19.0,iem_nws_cli_daily_high,/api/1/nwstext/201801060618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 AM,9.0,852 AM,0.0,201801060618-KOKX-CDUS41-CLINYC,OKX
2018-01-06,NYC,13.0,13.0,iem_nws_cli_daily_high,/api/1/nwstext/201801070620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,340 PM,6.0,1159 PM,0.0,201801070620-KOKX-CDUS41-CLINYC,OKX
2018-01-07,NYC,18.0,18.0,iem_nws_cli_daily_high,/api/1/nwstext/201801080704-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1003 PM,5.0,828 AM,0.0,201801080704-KOKX-CDUS41-CLINYC,OKX
2018-01-08,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/201801090625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,17.0,1229 AM,0.01,201801090625-KOKX-CDUS41-CLINYC,OKX
2018-01-09,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201801100615-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,237 PM,30.0,237 AM,0.0,201801100615-KOKX-CDUS41-CLINYC,OKX
2018-01-10,NYC,43.0,43.0,iem_nws_cli_daily_high,/api/1/nwstext/201801110625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,30.0,747 AM,0.0,201801110625-KOKX-CDUS41-CLINYC,OKX
2018-01-11,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201801120618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,352 PM,41.0,739 AM,0.0,201801120618-KOKX-CDUS41-CLINYC,OKX
2018-01-12,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/201801130620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,431 PM,44.0,301 AM,0.54,201801130620-KOKX-CDUS41-CLINYC,OKX
2018-01-13,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201801140616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,558 AM,19.0,1159 PM,0.05,201801140616-KOKX-CDUS41-CLINYC,OKX
2018-01-14,NYC,25.0,25.0,iem_nws_cli_daily_high,/api/1/nwstext/201801150615-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,124 PM,15.0,854 AM,0.0,201801150615-KOKX-CDUS41-CLINYC,OKX
2018-01-15,NYC,30.0,30.0,iem_nws_cli_daily_high,/api/1/nwstext/201801160707-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,319 PM,16.0,439 AM,0.0,201801160707-KOKX-CDUS41-CLINYC,OKX
2018-01-16,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201801170840-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,224 PM,25.0,455 AM,0.0,201801170840-KOKX-CDUS41-CLINYC,OKX
2018-01-17,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201801180715-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,542 AM,22.0,1159 PM,0.19,201801180715-KOKX-CDUS41-CLINYC,OKX
2018-01-18,NYC,32.0,32.0,iem_nws_cli_daily_high,/api/1/nwstext/201801190618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,447 PM,18.0,542 AM,0.0,201801190618-KOKX-CDUS41-CLINYC,OKX
2018-01-19,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201801200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1124 PM,24.0,243 AM,0.0,201801200617-KOKX-CDUS41-CLINYC,OKX
2018-01-20,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201801210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,205 PM,38.0,310 AM,0.0,201801210617-KOKX-CDUS41-CLINYC,OKX
2018-01-21,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201801220622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1151 PM,42.0,646 AM,0.0,201801220622-KOKX-CDUS41-CLINYC,OKX
2018-01-22,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201801230616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1216 AM,38.0,1159 PM,0.01,201801230616-KOKX-CDUS41-CLINYC,OKX
2018-01-23,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201801240616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,353 PM,38.0,220 AM,0.3,201801240616-KOKX-CDUS41-CLINYC,OKX
2018-01-24,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201801251245-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,239 AM,27.0,1159 PM,0.0,201801251245-KOKX-CDUS41-CLINYC,OKX
2018-01-25,NYC,34.0,34.0,iem_nws_cli_daily_high,/api/1/nwstext/201801261245-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,351 PM,23.0,540 AM,0.0,201801261245-KOKX-CDUS41-CLINYC,OKX
2018-01-26,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201801270616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,419 PM,26.0,714 AM,0.0,201801270616-KOKX-CDUS41-CLINYC,OKX
2018-01-27,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201801280621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,942 PM,35.0,1227 AM,0.0,201801280621-KOKX-CDUS41-CLINYC,OKX
2018-01-28,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201801290620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,105 AM,46.0,1148 PM,0.21,201801290620-KOKX-CDUS41-CLINYC,OKX
2018-01-29,NYC,47.0,47.0,iem_nws_cli_daily_high,/api/1/nwstext/201801300624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1205 AM,35.0,1159 PM,T,201801300624-KOKX-CDUS41-CLINYC,OKX
2018-01-30,NYC,36.0,36.0,iem_nws_cli_daily_high,/api/1/nwstext/201801310718-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,319 PM,24.0,1159 PM,0.11,201801310718-KOKX-CDUS41-CLINYC,OKX
2018-01-31,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/201802010621-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1156 PM,18.0,816 AM,0.0,201802010621-KOKX-CDUS41-CLINYC,OKX
2018-02-01,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201802020623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,639 PM,32.0,107 AM,0.05,201802020623-KOKX-CDUS41-CLINYC,OKX
2018-02-02,NYC,41.0,41.0,iem_nws_cli_daily_high,/api/1/nwstext/201802030618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1212 AM,17.0,1159 PM,0.18,201802030618-KOKX-CDUS41-CLINYC,OKX
2018-02-03,NYC,31.0,31.0,iem_nws_cli_daily_high,/api/1/nwstext/201802040616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1158 PM,16.0,318 AM,0.0,201802040616-KOKX-CDUS41-CLINYC,OKX
2018-02-04,NYC,46.0,46.0,iem_nws_cli_daily_high,/api/1/nwstext/201802050619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,944 PM,30.0,134 AM,0.96,201802050619-KOKX-CDUS41-CLINYC,OKX
2018-02-05,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201802060619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,130 AM,26.0,1159 PM,T,201802060619-KOKX-CDUS41-CLINYC,OKX
2018-02-06,NYC,37.0,37.0,iem_nws_cli_daily_high,/api/1/nwstext/201802070617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,403 PM,26.0,1235 AM,0.0,201802070617-KOKX-CDUS41-CLINYC,OKX
2018-02-07,NYC,45.0,45.0,iem_nws_cli_daily_high,/api/1/nwstext/201802080617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,628 PM,30.0,1054 AM,0.85,201802080617-KOKX-CDUS41-CLINYC,OKX
2018-02-08,NYC,33.0,33.0,iem_nws_cli_daily_high,/api/1/nwstext/201802090616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1204 AM,25.0,816 AM,0.0,201802090616-KOKX-CDUS41-CLINYC,OKX
2018-02-09,NYC,39.0,39.0,iem_nws_cli_daily_high,/api/1/nwstext/201802100616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,26.0,704 AM,0.0,201802100616-KOKX-CDUS41-CLINYC,OKX
2018-02-10,NYC,50.0,50.0,iem_nws_cli_daily_high,/api/1/nwstext/201802110624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1135 AM,39.0,1250 AM,0.58,201802110624-KOKX-CDUS41-CLINYC,OKX
2018-02-11,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201802120649-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,458 PM,45.0,1231 AM,1.21,201802120649-KOKX-CDUS41-CLINYC,OKX
2018-02-12,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201802130718-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,137 AM,32.0,1159 PM,0.0,201802130718-KOKX-CDUS41-CLINYC,OKX
2018-02-13,NYC,38.0,38.0,iem_nws_cli_daily_high,/api/1/nwstext/201802140624-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,337 PM,26.0,751 AM,0.0,201802140624-KOKX-CDUS41-CLINYC,OKX
2018-02-14,NYC,53.0,53.0,iem_nws_cli_daily_high,/api/1/nwstext/201802150620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,557 PM,35.0,216 AM,0.08,201802150620-KOKX-CDUS41-CLINYC,OKX
2018-02-15,NYC,62.0,62.0,iem_nws_cli_daily_high,/api/1/nwstext/201802160619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,758 PM,46.0,532 AM,0.16,201802160619-KOKX-CDUS41-CLINYC,OKX
2018-02-16,NYC,58.0,58.0,iem_nws_cli_daily_high,/api/1/nwstext/201802170616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,230 PM,36.0,1159 PM,0.09,201802170616-KOKX-CDUS41-CLINYC,OKX
2018-02-17,NYC,40.0,40.0,iem_nws_cli_daily_high,/api/1/nwstext/201802180627-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1234 PM,28.0,707 AM,0.52,201802180627-KOKX-CDUS41-CLINYC,OKX
2018-02-18,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201802190617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,347 PM,33.0,348 AM,0.01,201802190617-KOKX-CDUS41-CLINYC,OKX
2018-02-19,NYC,49.0,49.0,iem_nws_cli_daily_high,/api/1/nwstext/201802200617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,755 PM,36.0,454 AM,0.04,201802200617-KOKX-CDUS41-CLINYC,OKX
2018-02-20,NYC,67.0,67.0,iem_nws_cli_daily_high,/api/1/nwstext/201802210617-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,656 PM,47.0,1222 AM,0.0,201802210617-KOKX-CDUS41-CLINYC,OKX
2018-02-21,NYC,78.0,78.0,iem_nws_cli_daily_high,/api/1/nwstext/201802220618-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,452 PM,55.0,332 AM,0.06,201802220618-KOKX-CDUS41-CLINYC,OKX
2018-02-22,NYC,59.0,59.0,iem_nws_cli_daily_high,/api/1/nwstext/201802230619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1228 AM,37.0,1159 PM,0.17,201802230619-KOKX-CDUS41-CLINYC,OKX
2018-02-23,NYC,42.0,42.0,iem_nws_cli_daily_high,/api/1/nwstext/201802240620-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1159 PM,36.0,1027 AM,0.06,201802240620-KOKX-CDUS41-CLINYC,OKX
2018-02-24,NYC,55.0,55.0,iem_nws_cli_daily_high,/api/1/nwstext/201802250619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1112 AM,42.0,1229 AM,0.08,201802250619-KOKX-CDUS41-CLINYC,OKX
2018-02-25,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201802260623-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1147 PM,40.0,109 PM,0.73,201802260623-KOKX-CDUS41-CLINYC,OKX
2018-02-26,NYC,52.0,52.0,iem_nws_cli_daily_high,/api/1/nwstext/201802270616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,551 PM,43.0,113 AM,0.0,201802270616-KOKX-CDUS41-CLINYC,OKX
2018-02-27,NYC,56.0,56.0,iem_nws_cli_daily_high,/api/1/nwstext/201802280616-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,335 PM,39.0,714 AM,0.0,201802280616-KOKX-CDUS41-CLINYC,OKX
2018-02-28,NYC,61.0,61.0,iem_nws_cli_daily_high,/api/1/nwstext/201803010619-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,351 PM,42.0,614 AM,0.0,201803010619-KOKX-CDUS41-CLINYC,OKX
2018-03-01,NYC,60.0,60.0,iem_nws_cli_daily_high,/api/1/nwstext/201803020625-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1146 AM,44.0,1159 PM,0.38,201803020625-KOKX-CDUS41-CLINYC,OKX
2018-03-02,NYC,44.0,44.0,iem_nws_cli_daily_high,/api/1/nwstext/201803030622-KOKX-CDUS41-CLINYC,KNYC,NEW YORK CITY,1213 AM,34.0,706 PM,1.86,201803030622-KOKX-CDUS41-CLINYC,OKX
