date,location,actual_high_cli,official_daily_high_f,actual_source,source_station,cli_high_time_local,cli_low_f,cli_precip_in,actual_high_noaa,official_daily_high_f_noaa,noaa_source,noaa_station,sources_agree,actual_source_used,actual_high
2018-01-01,NYC,19.0,19.0,iem_nws_cli_daily_high,KNYC,326 PM,7.0,0.0,,,,,,iem_nws_cli_daily_high,19.0
2018-01-02,NYC,26.0,26.0,iem_nws_cli_daily_high,KNYC,326 PM,13.0,0.0,,,,,,iem_nws_cli_daily_high,26.0
2018-01-03,NYC,30.0,30.0,iem_nws_cli_daily_high,KNYC,923 PM,16.0,0.0,,,,,,iem_nws_cli_daily_high,30.0
2018-01-04,NYC,29.0,29.0,iem_nws_cli_daily_high,KNYC,334 AM,19.0,0.76,,,,,,iem_nws_cli_daily_high,29.0
2018-01-05,NYC,19.0,19.0,iem_nws_cli_daily_high,KNYC,1216 AM,9.0,0.0,,,,,,iem_nws_cli_daily_high,19.0
2018-01-06,NYC,13.0,13.0,iem_nws_cli_daily_high,KNYC,340 PM,6.0,0.0,,,,,,iem_nws_cli_daily_high,13.0
2018-01-07,NYC,18.0,18.0,iem_nws_cli_daily_high,KNYC,1003 PM,5.0,0.0,,,,,,iem_nws_cli_daily_high,18.0
2018-01-08,NYC,31.0,31.0,iem_nws_cli_daily_high,KNYC,1159 PM,17.0,0.01,,,,,,iem_nws_cli_daily_high,31.0
2018-01-09,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,237 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2018-01-10,NYC,43.0,43.0,iem_nws_cli_daily_high,KNYC,1159 PM,30.0,0.0,,,,,,iem_nws_cli_daily_high,43.0
2018-01-11,NYC,53.0,53.0,iem_nws_cli_daily_high,KNYC,352 PM,41.0,0.0,,,,,,iem_nws_cli_daily_high,53.0
2018-01-12,NYC,61.0,61.0,iem_nws_cli_daily_high,KNYC,431 PM,44.0,0.54,,,,,,iem_nws_cli_daily_high,61.0
2018-01-13,NYC,58.0,58.0,iem_nws_cli_daily_high,KNYC,558 AM,19.0,0.05,,,,,,iem_nws_cli_daily_high,58.0
2018-01-14,NYC,25.0,25.0,iem_nws_cli_daily_high,KNYC,124 PM,15.0,0.0,,,,,,iem_nws_cli_daily_high,25.0
2018-01-15,NYC,30.0,30.0,iem_nws_cli_daily_high,KNYC,319 PM,16.0,0.0,,,,,,iem_nws_cli_daily_high,30.0
2018-01-16,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,224 PM,25.0,0.0,,,,,,iem_nws_cli_daily_high,36.0
2018-01-17,NYC,36.0,36.0,iem_nws_cli_daily_high,KNYC,542 AM,22.0,0.19,,,,,,iem_nws_cli_daily_high,36.0
2018-01-18,NYC,32.0,32.0,iem_nws_cli_daily_high,KNYC,447 PM,18.0,0.0,,,,,,iem_nws_cli_daily_high,32.0
2018-01-19,NYC,41.0,41.0,iem_nws_cli_daily_high,KNYC,1124 PM,24.0,0.0,,,,,,iem_nws_cli_daily_high,41.0
2018-01-20,NYC,52.0,52.0,iem_nws_cli_daily_high,KNYC,205 PM,38.0,0.0,,,,,,iem_nws_cli_daily_high,52.0
2018-01-21,NYC,50.0,50.0,iem_nws_cli_daily_high,KNYC,1151 PM,42.0,0.0,,,,,,iem_nws_cli_daily_high,50.0
2018-01-22,NYC,49.0,49.0,iem_nws_cli_daily_high,KNYC,1216 AM,38.0,0.01,,,,,,iem_nws_cli_daily_high,49.0
2018-01-23,NYC,60.0,60.0,iem_nws_cli_daily_high,KNYC,353 PM,38.0,0.3,,,,,,iem_nws_cli_daily_high,60.0
2018-01-24,NYC,44.0,44.0,iem_nws_cli_daily_high,KNYC,239 AM,27.0,0.0,,,,,,iem_nws_cli_daily_high,44.0
2018-01-25,NYC,34.0,34.0,iem_nws_cli_daily_high,KNYC,351 PM,23.0,0.0,,,,,,iem_nws_cli_daily_high,34.0
2018-01-26,NYC,38.0,38.0,iem_nws_cli_daily_high,KNYC,419 PM,26.0,0.0,,,,,,iem_nws_cli_daily_high,38.0
2018-01-27,NYC,56.0,56.0,iem_nws_cli_daily_high,KNYC,942 PM,35.0,0.0,,,,,,iem_nws_cli_daily_high,56.0
2018-01-28,NYC,55.0,55.0,iem_nws_cli_daily_high,KNYC,105 AM,46.0,0.21,,,,,,iem_nws_cli_daily_high,55.0
