station,valid,tmpf,dwpf,relh,drct,sknt,gust,alti,mslp,p01i,skyc1,skyc2,skyc3,metar
NYC,2018-01-01 00:51:00+00:00,12.0,-5.0,45.42,300.0,10.0,17.0,30.34,1026.8,0.00,CLR,,,KNYC 010051Z AUTO 30010G17KT 10SM CLR M11/M21 A3034 RMK AO2 SLP268 T11111206 $
NYC,2018-01-01 01:51:00+00:00,10.9,-5.0,47.7,300.0,8.0,18.0,30.35,1027.0,0.00,CLR,,,KNYC 010151Z AUTO 30008G18KT 270V340 10SM CLR M12/M21 A3035 RMK AO2 PRESRR SLP270 T11171206 $
NYC,2018-01-01 02:51:00+00:00,10.0,-5.0,49.65,310.0,11.0,19.0,30.34,1026.8,0.00,CLR,,,KNYC 010251Z AUTO 31011G19KT 10SM CLR M12/M21 A3034 RMK AO2 SLP268 T11221206 50002 $
NYC,2018-01-01 03:51:00+00:00,10.0,-4.0,52.34,300.0,10.0,16.0,30.34,1026.7,0.00,CLR,,,KNYC 010351Z AUTO 30010G16KT 10SM CLR M12/M20 A3034 RMK AO2 SLP267 T11221200 $
NYC,2018-01-01 04:51:00+00:00,9.0,-4.0,54.74,300.0,8.0,17.0,30.33,1026.3,0.00,CLR,,,KNYC 010451Z AUTO 30008G17KT 10SM CLR M13/M20 A3033 RMK AO2 SLP263 T11281200 410611128 $
NYC,2018-01-01 05:51:00+00:00,9.0,-4.0,54.74,300.0,8.0,18.0,30.33,1026.4,0.00,CLR,,,KNYC 010551Z AUTO 30008G18KT 10SM CLR M13/M20 A3033 RMK AO2 SLP264 T11281200 11111 21128 55003 $
NYC,2018-01-01 06:51:00+00:00,9.0,-4.0,54.74,290.0,9.0,16.0,30.34,1026.7,0.00,CLR,,,KNYC 010651Z AUTO 29009G16KT 10SM CLR M13/M20 A3034 RMK AO2 SLP267 T11281200 $
NYC,2018-01-01 07:51:00+00:00,8.1,-4.0,57.0,310.0,9.0,17.0,30.35,1027.1,0.00,CLR,,,KNYC 010751Z AUTO 31009G17KT 290V350 10SM CLR M13/M20 A3035 RMK AO2 SLP271 T11331200 $
NYC,2018-01-01 08:51:00+00:00,8.1,-5.0,54.07,310.0,6.0,,30.35,1027.2,0.00,CLR,,,KNYC 010851Z AUTO 31006KT 10SM CLR M13/M21 A3035 RMK AO2 SLP272 T11331206 51007 $
NYC,2018-01-01 09:51:00+00:00,8.1,-5.0,54.07,300.0,8.0,18.0,30.37,1027.9,0.00,CLR,,,KNYC 010951Z AUTO 30008G18KT 250V310 10SM CLR M13/M21 A3037 RMK AO2 PRESRR SLP279 T11331206 $
NYC,2018-01-01 10:51:00+00:00,7.0,-5.0,56.83,,5.0,,30.37,1027.8,0.00,CLR,,,KNYC 011051Z AUTO VRB05KT 10SM CLR M14/M21 A3037 RMK AO2 SLP278 T11391206 $
NYC,2018-01-01 11:51:00+00:00,7.0,-5.0,56.83,300.0,7.0,,30.38,1028.0,0.00,CLR,,,KNYC 011151Z AUTO 30007KT 10SM CLR M14/M21 A3038 RMK AO2 SLP280 T11391206 11128 21139 51008 $
NYC,2018-01-01 12:51:00+00:00,7.0,-4.0,59.91,,5.0,15.0,30.38,1028.0,0.00,CLR,,,KNYC 011251Z AUTO VRB05G15KT 10SM CLR M14/M20 A3038 RMK AO2 SLP280 T11391200 $
NYC,2018-01-01 13:51:00+00:00,8.1,-3.0,60.07,290.0,5.0,,30.39,1028.5,0.00,CLR,,,KNYC 011351Z AUTO 29005KT 10SM CLR M13/M19 A3039 RMK AO2 SLP285 T11331194 $
NYC,2018-01-01 14:51:00+00:00,10.9,-3.0,52.99,320.0,7.0,,30.4,1029.0,0.00,CLR,,,KNYC 011451Z AUTO 32007KT 280V020 10SM CLR M12/M19 A3040 RMK AO2 SLP290 T11171194 53009 $
NYC,2018-01-01 15:51:00+00:00,12.0,-4.0,47.89,310.0,8.0,17.0,30.39,1028.5,0.00,CLR,,,KNYC 011551Z AUTO 31008G17KT 10SM CLR M11/M20 A3039 RMK AO2 SLP285 T11111200 $
NYC,2018-01-01 16:51:00+00:00,14.0,-4.0,43.85,300.0,7.0,,30.38,1028.0,0.00,CLR,,,KNYC 011651Z AUTO 30007KT 10SM CLR M10/M20 A3038 RMK AO2 SLP280 T11001200 $
