source,station,target_lat,target_lon,grid_lat,grid_lon,grid_distance_km,forecast_issue_time,valid_time,variable,value_raw,units_raw,value_f,value_standardized,nws_forecast_high_f,nws_forecast_temp_f,file_url,local_file,ingest_date,extraction_status
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T06:00:00,sky,42.0,%,,42.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T12:00:00,sky,43.0,%,,43.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-10T18:00:00,sky,74.0,%,,74.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T00:00:00,sky,39.0,%,,39.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T06:00:00,sky,39.0,%,,39.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T12:00:00,sky,56.0,%,,56.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-11T18:00:00,sky,78.0,%,,78.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T00:00:00,sky,86.0,%,,86.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T06:00:00,sky,82.0,%,,82.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
NDFD,KNYC,40.7812,-73.9665,40.7724537081,286.0577741411,2.2635443582,2023-06-06T21:36:00,2023-06-12T12:00:00,sky,73.0,%,,73.0,,,,data\raw\ndfd_probe\sector_b_variables\YABZ97_KWBN_202306062136,2026-06-07T02:38:46.112554+00:00,extracted
