date,location,prediction_time,prediction_timestamp,actual_high,forecast_high,forecast_error,official_daily_high_f,actual_source,source_file,source_station,source_station_name,forecast_source,forecast_issue_time,nws_forecast_high_f,ndfd_valid_time_utc,ndfd_lead_hours,ndfd_grid_distance_km,target_date,prediction_clock_time,day_of_year_sin,day_of_year_cos,hour_sin,hour_cos,month,season,forecast_horizon_hours,current_temp,dew_point,nws_relative_humidity,cloud_cover_now,wind_speed,nws_wind_gust_kt,precipitation_now,current_temp_source_time,temp_minus_dew_point,nws_current_temp_f,nws_dew_point_f,nws_wind_speed_kt,nws_precip_1h,nws_cloud_cover_pct,observed_temperature_source,wind_dir_sin,wind_dir_cos,nws_wind_dir,max_temp_so_far,max_temp_so_far_source_time,nws_max_temp_so_far_f,temp_change_30m,temp_change_60m,nws_temp_change_60m,temp_change_120m,nws_temp_change_120m,temp_change_180m,nws_temp_change_180m,temp_change_240m,temp_change_300m,temp_acceleration_60m,temp_change_60m_minus_3h_avg_rate,forecast_temp_current_hour,current_temp_minus_forecast_temp,forecast_max_so_far,max_so_far_minus_forecast_max_so_far,cloud_cover_next_3h,precip_probability_next_3h,forecast_temp_source_issue_time,forecast_source_issue_time,current_temp_minus_max_so_far,minutes_since_max_temp_so_far,hour_of_max_temp_so_far,max_so_far_minus_forecast_high,mean_temp_error_so_far,max_temp_error_so_far,num_new_highs_last_3h,temp_range_so_far,area_under_temp_curve_so_far,near_boundary_duration_so_far,min_temp_so_far,mean_temp_so_far,nws_min_temp_so_far_f,nws_current_minus_max_so_far,minutes_until_typical_peak,forecast_current_temp_gap_per_hour_to_peak,needed_warming_rate_minus_recent_rate,recent_forecast_revision,forecast_spread,model_disagreement
2022-02-26,NYC,2022-02-26 03:00:00,2022-02-26 03:00:00,37.0,36.04998901367192,0.9500109863,37.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-02-26 06:50:00+00:00,36.04998901367192,2022-02-27T00:00:00+00:00,17.166666666666668,0.6983824285541079,2022-02-26,03:00,0.8296770135526188,0.5582437220268648,0.7071067811865476,0.7071067811865476,2,0.0,12.0,24.1,10.9,56.59,0.0,7.0,,0.0,2022-02-26 02:51:00,13.200000000000001,24.1,10.9,7.0,0.0,0.0,iem_nws_asos,-0.1736481776669304,0.984807753012208,350.0,25.0,2022-02-26 01:51:00,25.0,,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986,-2.0,-2.0,-2.8999999999999986,-4.799999999999997,-0.8999999999999986,-0.23333333333333195,36.04998901367192,-11.949989013671917,36.04998901367192,-11.049989013671919,,,2022-02-26 01:50:00,2022-02-26 01:50:00,-0.8999999999999986,69.0,1.0,-11.049989013671919,-11.34998901367192,-11.049989013671919,1.0,0.8999999999999986,49.55,3.0,24.1,24.7,24.1,-0.8999999999999986,720.0,0.9958324178059931,1.6624990844726597,0.0,,
2024-06-13,NYC,2024-06-13 08:00:00,2024-06-13 08:00:00,84.0,83.93000000000004,0.07,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-13 06:46:00+00:00,83.93000000000004,2024-06-14T00:00:00+00:00,17.233333333333334,0.6983824285541079,2024-06-13,08:00,0.30411483232751846,-0.9526353808033824,0.8660254037844387,-0.4999999999999998,6,2.0,7.0,69.0,58.0,67.97,0.0,0.0,,0.0,2024-06-13 07:51:00,11.0,69.0,58.0,0.0,0.0,0.0,iem_nws_asos,0.0,1.0,0.0,69.0,2024-06-13 07:51:00,69.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,83.93000000000004,-14.930000000000035,83.93000000000004,-14.930000000000035,,,2024-06-13 02:46:00,2024-06-13 02:46:00,0.0,9.0,7.0,-14.930000000000035,-17.430000000000035,-14.930000000000035,1.0,4.0,464.0,8.0,65.0,66.5,65.0,0.0,420.0,2.132857142857148,1.132857142857148,0.0,,
2024-06-13,NYC,2024-06-13 06:00:00,2024-06-13 06:00:00,84.0,83.93000000000004,0.07,84.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-06-13 06:46:00+00:00,83.93000000000004,2024-06-14T00:00:00+00:00,17.233333333333334,0.6983824285541079,2024-06-13,06:00,0.30411483232751846,-0.9526353808033824,1.0,6.123233995736766e-17,6,2.0,9.0,65.0,57.0,75.3,0.0,3.0,,0.0,2024-06-13 05:51:00,8.0,65.0,57.0,3.0,0.0,0.0,iem_nws_asos,-0.9396926207859084,-0.34202014332566855,250.0,67.0,2024-06-13 03:51:00,67.0,,-1.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,83.93000000000004,-18.930000000000035,83.93000000000004,-16.930000000000035,,,2024-06-13 02:46:00,2024-06-13 02:46:00,-2.0,129.0,3.0,-16.930000000000035,-17.930000000000035,-16.930000000000035,0.0,2.0,330.0,6.0,65.0,66.0,65.0,-2.0,540.0,2.103333333333337,2.103333333333337,0.0,,
2023-09-25,NYC,2023-09-25 11:00:00,2023-09-25 11:00:00,66.0,61.069978027343794,4.9300219727,66.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-09-25 12:51:00+00:00,61.069978027343794,2023-09-26T01:00:00+00:00,12.15,0.6983824285541079,2023-09-25,11:00,-0.9937806700284985,-0.11135519690480865,0.258819045102521,-0.9659258262890682,9,3.0,4.0,63.0,58.0,83.72,100.0,9.0,,0.02,2023-09-25 10:51:00,5.0,63.0,58.0,9.0,0.02,100.0,iem_nws_asos,0.766044443118978,0.6427876096865394,50.0,66.0,2023-09-25 01:34:00,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.069978027343794,1.9300219726562062,61.069978027343794,4.930021972656206,,,2023-09-25 08:51:00,2023-09-25 08:51:00,-3.0,566.0,1.0,4.930021972656206,2.622879115513335,4.930021972656206,0.0,3.3999999999999986,690.7466666666669,28.0,62.6,63.69285714285713,62.6,-3.0,240.0,-0.48250549316405156,-0.48250549316405156,0.0,,
2025-05-09,NYC,2025-05-09 10:00:00,2025-05-09 10:00:00,60.0,61.96997802734379,-1.9699780273,60.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2025-05-09 12:46:00+00:00,61.96997802734379,2025-05-10T01:00:00+00:00,12.233333333333333,0.6983824285541079,2025-05-09,10:00,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,5,1.0,5.0,57.0,54.0,89.68,75.0,7.0,20.0,0.09,2025-05-09 09:51:00,3.0,57.0,54.0,7.0,0.09,75.0,iem_nws_asos,0.8660254037844386,0.5000000000000001,60.0,60.0,2025-05-09 00:51:00,60.0,,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3333333333333333,61.96997802734379,-4.969978027343792,61.96997802734379,-1.9699780273437923,,,2025-05-09 08:46:00,2025-05-09 08:46:00,-3.0,549.0,0.0,-1.9699780273437923,-4.0199780273437895,-1.9699780273437923,0.0,3.0,570.44,16.0,57.0,57.95,57.0,-3.0,300.0,0.9939956054687584,1.3273289388020917,0.0,,
2024-12-14,NYC,2024-12-14 08:00:00,2024-12-14 08:00:00,34.0,36.04998901367192,-2.0499890137,34.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2024-12-14 12:46:00+00:00,36.04998901367192,2024-12-15T01:00:00+00:00,12.233333333333333,0.6983824285541079,2024-12-14,08:00,-0.28771676722616696,0.9577155432887803,0.8660254037844387,-0.4999999999999998,12,0.0,7.0,26.0,9.0,48.03,0.0,8.0,,0.0,2024-12-14 07:51:00,17.0,26.0,9.0,8.0,0.0,0.0,iem_nws_asos,0.6427876096865393,0.766044443118978,40.0,28.0,2024-12-14 00:51:00,28.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-0.6666666666666667,36.04998901367192,-10.049989013671919,36.04998901367192,-8.049989013671919,,,2024-12-14 07:46:00,2024-12-14 07:46:00,-2.0,429.0,0.0,-8.049989013671919,-9.299989013671919,-8.049989013671919,0.0,2.0,187.0,8.0,26.0,26.75,26.0,-2.0,420.0,1.4357127162388454,1.7690460495721787,0.0,,
2023-03-21,NYC,2023-03-21 01:00:00,2023-03-21 01:00:00,63.0,61.96997802734379,1.0300219727,63.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-03-21 00:53:00+00:00,61.96997802734379,2023-03-22T00:00:00+00:00,23.116666666666667,0.6983824285541079,2023-03-21,01:00,0.9805753940631429,0.19614254142819698,0.25881904510252074,0.9659258262890683,3,1.0,14.0,44.0,19.0,36.25,0.0,3.0,,0.0,2023-03-21 00:51:00,25.0,44.0,19.0,3.0,0.0,0.0,iem_nws_asos,-0.8660254037844385,-0.5000000000000004,240.0,44.0,2023-03-21 00:51:00,44.0,,-1.0,-1.0,-3.0,-3.0,-4.0,-4.0,-5.0,-2.0,1.0,0.33333333333333326,61.96997802734379,-17.969978027343792,61.96997802734379,-17.969978027343792,,,2023-03-20 20:53:00,2023-03-20 20:53:00,0.0,9.0,0.0,-17.969978027343792,-17.969978027343792,-17.969978027343792,1.0,0.0,0.0,1.0,44.0,44.0,44.0,0.0,840.0,1.2835698590959852,2.6169031924293185,0.0,,
2023-12-23,NYC,2023-12-23 21:00:00,2023-12-23 21:00:00,44.0,43.96997802734379,0.0300219727,44.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-12-23 12:48:00+00:00,43.96997802734379,2023-12-24T01:00:00+00:00,12.2,0.6983824285541079,2023-12-23,21:00,-0.1538905767040627,0.9880878960910771,-0.7071067811865477,0.7071067811865474,12,0.0,-6.0,41.0,34.0,75.94,20.0,5.0,,0.0,2023-12-23 20:51:00,7.0,41.0,34.0,5.0,0.0,20.0,iem_nws_asos,0.8660254037844386,0.5000000000000001,60.0,44.0,2023-12-23 13:51:00,44.0,,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,0.3333333333333333,43.96997802734379,-2.9699780273437923,43.96997802734379,0.03002197265620765,,,2023-12-23 07:48:00,2023-12-23 07:48:00,-3.0,429.0,13.0,0.03002197265620765,-5.303311360677128,0.03002197265620765,0.0,10.0,774.0,21.0,34.0,38.666666666666664,34.0,-3.0,-360.0,-0.4949963378906321,-0.16166300455729876,0.0,,
2023-08-13,NYC,2023-08-13 07:00:00,2023-08-13 07:00:00,88.0,86.9900219726563,1.0099780273,88.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2023-08-13 06:48:00+00:00,86.9900219726563,2023-08-14T00:00:00+00:00,17.2,0.6983824285541079,2023-08-13,07:00,-0.6601521206712315,-0.7511319308705201,0.9659258262890683,-0.25881904510252063,8,2.0,8.0,70.0,68.0,93.37,20.0,,,0.0,2023-08-13 06:51:00,2.0,70.0,68.0,,0.0,20.0,iem_nws_asos,,,,76.0,2023-08-13 00:51:00,76.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-2.0,-1.0,-0.3333333333333333,86.9900219726563,-16.990021972656294,86.9900219726563,-10.990021972656294,,,2023-08-13 02:48:00,2023-08-13 02:48:00,-6.0,369.0,0.0,-10.990021972656294,-16.115021972656294,-10.990021972656294,0.0,7.0,423.1,8.0,69.0,70.875,69.0,-6.0,480.0,2.1237527465820367,1.7904194132487035,0.0,,
2022-06-10,NYC,2022-06-10 17:00:00,2022-06-10 17:00:00,77.0,81.04998901367192,-4.0499890137,77.0,noaa_nws_daily_tmax,C:/Weather Trading/Kalshi-Weather-Trading/data/raw/nws_daily).csv,USW00094728,"NY CITY CENTRAL PARK, NY US",nws_ndfd_historical_forecast,2022-06-10 12:52:00+00:00,81.04998901367192,2022-06-11T01:00:00+00:00,12.133333333333333,0.6983824285541079,2022-06-10,17:00,0.3687629311922603,-0.9295234803804002,-0.9659258262890683,-0.25881904510252063,6,2.0,-2.0,76.0,48.0,37.29,20.0,9.0,16.0,0.0,2022-06-10 16:51:00,28.0,76.0,48.0,9.0,0.0,20.0,iem_nws_asos,-0.984807753012208,-0.17364817766693033,260.0,76.0,2022-06-10 16:51:00,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,81.04998901367192,-5.049989013671919,81.04998901367192,-5.049989013671919,,,2022-06-10 08:52:00,2022-06-10 08:52:00,0.0,9.0,16.0,-5.049989013671919,-11.418410066303494,-5.049989013671919,0.0,13.0,1100.0,19.0,63.0,69.63157894736842,63.0,0.0,-120.0,-2.5249945068359594,-2.5249945068359594,0.0,,
