snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,forecast_high,temperature_2m_min,precipitation_sum,precipitation_hours,precipitation_probability_max,rain_sum,snowfall_sum,wind_gusts_10m_max,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,cloud_cover_mean,dew_point_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,daylight_duration,sunshine_duration,sunrise,sunset,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 00:51:00,66.92,34.412076346903,37.94,,,,1022.7,,4.69756476,240.0,,KNYC,NY City Central Park,,,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,66.92,2026-06-04 00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 01:51:00,66.92,35.897155182514,39.02,,,0.0,1022.4,0.0,4.69756476,,,KNYC,NY City Central Park,KNYC 040551Z AUTO VRB04KT 10SM CLR 19/04 A3019 RMK AO2 SLP214 T01940039 10228 20194 58004 $,Clear,73.04,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,66.92,2026-06-04 01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 02:51:00,68.0,32.002375676388,37.04,,,0.0,1022.0,0.0,,,,KNYC,NY City Central Park,KNYC 040651Z AUTO 10SM CLR 20/03 A3018 RMK AO2 SLP209 T02000028 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,68.0,2026-06-04 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 03:51:00,66.92,37.177742788592,39.92,,,0.0,1021.3,0.0,5.81603256,,,KNYC,NY City Central Park,KNYC 040751Z AUTO VRB05KT 10SM CLR 19/04 A3016 RMK AO2 SLP204 T01940044 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,68.0,2026-06-04 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 04:51:00,66.02,39.994527654352,41.0,,,0.0,1021.3,0.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 040851Z AUTO 00000KT 10SM CLR 19/05 A3016 RMK AO2 SLP204 T01890050 56012 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,68.0,2026-06-04 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 05:51:00,64.04,48.19537826697,44.06,,,0.0,1021.7,0.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 040951Z AUTO 00000KT 10SM CLR 18/07 A3017 RMK AO2 SLP208 T01780067 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,68.0,2026-06-04 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 06:51:00,64.94,50.353119617443,46.04,,,0.0,1022.4,0.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 041051Z AUTO 00000KT 10SM CLR 18/08 A3019 RMK AO2 SLP213 T01830078 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,68.0,2026-06-04 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 07:51:00,66.02,50.173525935185,46.94,,,0.0,1022.7,0.0,4.69756476,300.0,,KNYC,NY City Central Park,KNYC 041151Z AUTO 30004KT 10SM CLR 19/08 A3020 RMK AO2 SLP216 T01890083 10200 20178 51013 $,Clear,68.0,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,68.0,2026-06-04 07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 08:51:00,69.98,45.598303738553,48.02,,,0.0,1022.7,0.0,3.3554034,280.0,,KNYC,NY City Central Park,KNYC 041251Z AUTO 28003KT 10SM CLR 21/09 A3020 RMK AO2 SLP217 T02110089 $,Clear,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-06-04 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,2026-06-04,2026-06-04T19:29:25.041094,2026-06-04T19:29:25.041094,2026-06-04 09:51:00,75.02,41.416412007317,50.0,,,,1022.4,,3.3554034,,,KNYC,NY City Central Park,,,,,2026-06-04,2026-06-04,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,75.02,2026-06-04 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
