row_id,date,prediction_time,location,split,forecast_high,actual_high,forecast_error,bucket_index,bucket_name,bucket_lower_temp,bucket_upper_temp,error_lower,error_upper,mu,sigma,probability,timestamp,prediction_timestamp,forecast_horizon_hours,nll
8784,2025-01-01,2025-01-01 00:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,0.4893684551548751,2.079691461588322,0.046690158156288186,2025-01-01 00:00:00,2025-01-01 00:00:00,15.0,1.7095376849121249
8784,2025-01-01,2025-01-01 00:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,0.4893684551548751,2.079691461588322,0.190259592005126,2025-01-01 00:00:00,2025-01-01 00:00:00,15.0,1.7095376849121249
8784,2025-01-01,2025-01-01 00:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,0.4893684551548751,2.079691461588322,0.360028120790734,2025-01-01 00:00:00,2025-01-01 00:00:00,15.0,1.7095376849121249
8784,2025-01-01,2025-01-01 00:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,0.4893684551548751,2.079691461588322,0.28934715681522893,2025-01-01 00:00:00,2025-01-01 00:00:00,15.0,1.7095376849121249
8784,2025-01-01,2025-01-01 00:00:00,NYC,test,50.5,51.7,1.2,4,54 to 55,53.5,55.5,3.0,5.0,0.4893684551548751,2.079691461588322,0.09862962816985699,2025-01-01 00:00:00,2025-01-01 00:00:00,15.0,1.7095376849121249
8784,2025-01-01,2025-01-01 00:00:00,NYC,test,50.5,51.7,1.2,5,56 or higher,55.5,,5.0,,0.4893684551548751,2.079691461588322,0.01504534406276592,2025-01-01 00:00:00,2025-01-01 00:00:00,15.0,1.7095376849121249
8785,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.7,1.2,0,47 or lower,,47.5,,-3.0,1.0096357242151195,2.073308272380876,0.026560788707273898,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.6522992150181073
8785,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.7,1.2,1,48 to 49,47.5,49.5,-3.0,-1.0,1.0096357242151195,2.073308272380876,0.139639620419939,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.6522992150181073
8785,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.7,1.2,2,50 to 51,49.5,51.5,-1.0,1.0,1.0096357242151195,2.073308272380876,0.3319455086773859,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.6522992150181073
8785,2025-01-01,2025-01-01 01:00:00,NYC,test,50.5,51.7,1.2,3,52 to 53,51.5,53.5,1.0,3.0,1.0096357242151195,2.073308272380876,0.33332505881972396,2025-01-01 01:00:00,2025-01-01 01:00:00,14.0,1.6522992150181073
