row_id,split,date,timestamp,prediction_time,prediction_timestamp,location,forecast_high,actual_high,forecast_horizon_hours,forecast_error,mu,sigma,nll,distribution_type,sigma_scale,raw_sigma
0,validation,2024-01-01,2024-01-01 00:00:00,2024-01-01 00:00:00,2024-01-01 00:00:00,NYC,46.0,45.4,15.0,-0.6,-1.5133279771697297,1.642241758571311,1.7453565062180747,laplace,1.3,1.2632628912087007
1,validation,2024-01-01,2024-01-01 01:00:00,2024-01-01 01:00:00,2024-01-01 01:00:00,NYC,46.0,45.4,14.0,-0.6,-1.6701079287335223,1.642241758571311,1.840823541291026,laplace,1.3,1.2632628912087007
2,validation,2024-01-01,2024-01-01 02:00:00,2024-01-01 02:00:00,2024-01-01 02:00:00,NYC,46.0,45.4,13.0,-0.6,-1.62524908079924,1.6451745231226547,1.8141792574015319,laplace,1.3,1.2655188639405035
3,validation,2024-01-01,2024-01-01 03:00:00,2024-01-01 03:00:00,2024-01-01 03:00:00,NYC,46.0,45.4,12.0,-0.6,-1.4969774690768547,1.7321916777616915,1.760362720554729,laplace,1.3,1.3324551367397626
4,validation,2024-01-01,2024-01-01 04:00:00,2024-01-01 04:00:00,2024-01-01 04:00:00,NYC,46.0,45.4,11.0,-0.6,-1.4899544869474368,1.7492531373266036,1.7610986488464861,laplace,1.3,1.3455793364050797
5,validation,2024-01-01,2024-01-01 05:00:00,2024-01-01 05:00:00,2024-01-01 05:00:00,NYC,46.0,45.4,10.0,-0.6,-1.492762027306083,1.7889109967485373,1.7738075844221664,laplace,1.3,1.3760853821142593
6,validation,2024-01-01,2024-01-01 06:00:00,2024-01-01 06:00:00,2024-01-01 06:00:00,NYC,46.0,45.4,9.0,-0.6,-1.492762027306083,1.7889109967485373,1.7738075844221664,laplace,1.3,1.3760853821142593
7,validation,2024-01-01,2024-01-01 07:00:00,2024-01-01 07:00:00,2024-01-01 07:00:00,NYC,46.0,45.4,8.0,-0.6,-1.4899544869474368,1.8033473930614938,1.7762931944314122,laplace,1.3,1.3871903023549952
8,validation,2024-01-01,2024-01-01 08:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,NYC,46.0,45.4,7.0,-0.6,-1.4899544869474368,1.8135087556647813,1.779146938805853,laplace,1.3,1.3950067351267548
9,validation,2024-01-01,2024-01-01 09:00:00,2024-01-01 09:00:00,2024-01-01 09:00:00,NYC,46.0,45.4,6.0,-0.6,-1.600890503824525,1.8683410120708064,1.8539088827407242,laplace,1.3,1.4371853939006203
10,validation,2024-01-01,2024-01-01 10:00:00,2024-01-01 10:00:00,2024-01-01 10:00:00,NYC,46.0,45.4,5.0,-0.6,-1.540424381453205,1.820252148859204,1.8087673307534826,laplace,1.3,1.4001939606609262
11,validation,2024-01-01,2024-01-01 11:00:00,2024-01-01 11:00:00,2024-01-01 11:00:00,NYC,46.0,45.4,4.0,-0.6,-0.8914706393715707,1.795349811351033,1.4406946123197972,laplace,1.3,1.3810383164238715
12,validation,2024-01-01,2024-01-01 12:00:00,2024-01-01 12:00:00,2024-01-01 12:00:00,NYC,46.0,45.4,3.0,-0.6,-0.8577920259780152,1.77783874473774,1.4135486606811063,laplace,1.3,1.3675682651828769
13,validation,2024-01-01,2024-01-01 13:00:00,2024-01-01 13:00:00,2024-01-01 13:00:00,NYC,46.0,45.4,2.0,-0.6,-0.7680791027856056,0.939536876050306,0.8096746657698722,laplace,1.3,0.7227206738848507
14,validation,2024-01-01,2024-01-01 14:00:00,2024-01-01 14:00:00,2024-01-01 14:00:00,NYC,46.0,45.4,1.0,-0.6,-0.4663277478535717,0.6700826016997417,0.49227912269875446,laplace,1.3,0.5154481551536474
