date,location,prediction_rows,nws_ndfd_rows,openmeteo_fallback_rows,earliest_forecast_issue_time,latest_forecast_issue_time,nws_ndfd_row_share
2022-01-01,NYC,24,24,0,2022-01-01 00:50:00+00:00,2022-01-01 12:49:00+00:00,1.0
2022-01-02,NYC,24,24,0,2022-01-02 00:50:00+00:00,2022-01-02 12:49:00+00:00,1.0
2022-01-03,NYC,24,24,0,2022-01-03 00:50:00+00:00,2022-01-03 12:49:00+00:00,1.0
2022-01-04,NYC,24,24,0,2022-01-04 00:51:00+00:00,2022-01-04 12:18:00+00:00,1.0
2022-01-05,NYC,24,24,0,2022-01-05 00:51:00+00:00,2022-01-05 12:49:00+00:00,1.0
2022-01-06,NYC,24,24,0,2022-01-06 00:50:00+00:00,2022-01-06 12:49:00+00:00,1.0
2022-01-07,NYC,24,24,0,2022-01-07 00:50:00+00:00,2022-01-07 12:50:00+00:00,1.0
2022-01-08,NYC,24,24,0,2022-01-08 00:50:00+00:00,2022-01-08 12:49:00+00:00,1.0
2022-01-09,NYC,24,24,0,2022-01-09 00:50:00+00:00,2022-01-09 12:49:00+00:00,1.0
2022-01-10,NYC,24,24,0,2022-01-10 00:51:00+00:00,2022-01-10 12:49:00+00:00,1.0
2022-01-11,NYC,24,24,0,2022-01-11 00:50:00+00:00,2022-01-11 12:49:00+00:00,1.0
2022-01-12,NYC,24,24,0,2022-01-12 00:50:00+00:00,2022-01-12 12:49:00+00:00,1.0
2022-01-13,NYC,24,24,0,2022-01-13 00:50:00+00:00,2022-01-13 12:49:00+00:00,1.0
2022-01-14,NYC,24,24,0,2022-01-14 00:50:00+00:00,2022-01-14 12:49:00+00:00,1.0
2022-01-15,NYC,24,24,0,2022-01-15 00:50:00+00:00,2022-01-15 12:49:00+00:00,1.0
2022-01-16,NYC,24,24,0,2022-01-16 00:51:00+00:00,2022-01-16 12:49:00+00:00,1.0
2022-01-17,NYC,24,24,0,2022-01-17 00:50:00+00:00,2022-01-17 12:49:00+00:00,1.0
2022-01-18,NYC,24,24,0,2022-01-18 00:50:00+00:00,2022-01-18 12:49:00+00:00,1.0
2022-01-19,NYC,24,24,0,2022-01-19 00:50:00+00:00,2022-01-19 12:49:00+00:00,1.0
2022-01-20,NYC,24,24,0,2022-01-20 00:50:00+00:00,2022-01-20 12:49:00+00:00,1.0
2022-01-21,NYC,24,24,0,2022-01-21 00:51:00+00:00,2022-01-21 12:49:00+00:00,1.0
2022-01-22,NYC,24,24,0,2022-01-22 00:50:00+00:00,2022-01-22 12:49:00+00:00,1.0
2022-01-23,NYC,24,24,0,2022-01-23 00:50:00+00:00,2022-01-23 12:50:00+00:00,1.0
2022-01-24,NYC,24,24,0,2022-01-24 00:51:00+00:00,2022-01-24 12:49:00+00:00,1.0
2022-01-25,NYC,24,24,0,2022-01-25 00:50:00+00:00,2022-01-25 12:49:00+00:00,1.0
2022-01-26,NYC,24,24,0,2022-01-26 00:51:00+00:00,2022-01-26 12:49:00+00:00,1.0
2022-01-27,NYC,24,24,0,2022-01-27 00:50:00+00:00,2022-01-27 12:49:00+00:00,1.0
2022-01-28,NYC,24,24,0,2022-01-28 00:50:00+00:00,2022-01-28 12:49:00+00:00,1.0
2022-01-29,NYC,24,24,0,2022-01-29 00:50:00+00:00,2022-01-29 12:49:00+00:00,1.0
2022-01-30,NYC,24,24,0,2022-01-30 00:50:00+00:00,2022-01-30 12:50:00+00:00,1.0
2022-01-31,NYC,24,24,0,2022-01-31 00:51:00+00:00,2022-01-31 12:49:00+00:00,1.0
2022-02-01,NYC,24,24,0,2022-02-01 00:51:00+00:00,2022-02-01 12:49:00+00:00,1.0
2022-02-02,NYC,24,24,0,2022-02-02 00:51:00+00:00,2022-02-02 12:49:00+00:00,1.0
2022-02-03,NYC,24,24,0,2022-02-03 00:50:00+00:00,2022-02-03 12:49:00+00:00,1.0
2022-02-04,NYC,24,24,0,2022-02-04 00:51:00+00:00,2022-02-04 12:49:00+00:00,1.0
2022-02-05,NYC,24,24,0,2022-02-05 00:51:00+00:00,2022-02-05 12:49:00+00:00,1.0
2022-02-06,NYC,24,24,0,2022-02-06 00:50:00+00:00,2022-02-06 12:49:00+00:00,1.0
2022-02-07,NYC,24,24,0,2022-02-07 00:51:00+00:00,2022-02-07 12:49:00+00:00,1.0
2022-02-08,NYC,24,24,0,2022-02-08 00:50:00+00:00,2022-02-08 12:49:00+00:00,1.0
2022-02-09,NYC,24,24,0,2022-02-09 00:50:00+00:00,2022-02-09 12:49:00+00:00,1.0
2022-02-10,NYC,24,24,0,2022-02-10 00:50:00+00:00,2022-02-10 12:49:00+00:00,1.0
2022-02-11,NYC,24,24,0,2022-02-11 00:50:00+00:00,2022-02-11 12:50:00+00:00,1.0
2022-02-12,NYC,24,24,0,2022-02-12 00:51:00+00:00,2022-02-12 12:49:00+00:00,1.0
2022-02-13,NYC,24,24,0,2022-02-13 00:50:00+00:00,2022-02-13 12:49:00+00:00,1.0
2022-02-14,NYC,24,24,0,2022-02-14 00:50:00+00:00,2022-02-14 12:49:00+00:00,1.0
2022-02-15,NYC,24,24,0,2022-02-15 00:51:00+00:00,2022-02-15 12:49:00+00:00,1.0
2022-02-16,NYC,24,24,0,2022-02-16 00:50:00+00:00,2022-02-16 12:49:00+00:00,1.0
2022-02-17,NYC,24,24,0,2022-02-17 00:51:00+00:00,2022-02-17 12:50:00+00:00,1.0
2022-02-18,NYC,24,24,0,2022-02-18 00:50:00+00:00,2022-02-18 12:49:00+00:00,1.0
2022-02-19,NYC,24,24,0,2022-02-19 00:50:00+00:00,2022-02-19 12:50:00+00:00,1.0
2022-02-20,NYC,24,24,0,2022-02-20 00:51:00+00:00,2022-02-20 12:19:00+00:00,1.0
2022-02-21,NYC,24,24,0,2022-02-21 00:50:00+00:00,2022-02-21 12:49:00+00:00,1.0
2022-02-22,NYC,24,24,0,2022-02-22 00:50:00+00:00,2022-02-22 12:49:00+00:00,1.0
2022-02-23,NYC,24,24,0,2022-02-23 00:50:00+00:00,2022-02-23 12:49:00+00:00,1.0
2022-02-24,NYC,24,24,0,2022-02-24 00:51:00+00:00,2022-02-24 12:49:00+00:00,1.0
2022-02-25,NYC,24,24,0,2022-02-25 00:51:00+00:00,2022-02-25 12:49:00+00:00,1.0
2022-02-26,NYC,24,24,0,2022-02-26 00:51:00+00:00,2022-02-26 12:49:00+00:00,1.0
2022-02-27,NYC,24,24,0,2022-02-27 00:51:00+00:00,2022-02-27 12:49:00+00:00,1.0
2022-02-28,NYC,24,24,0,2022-02-28 00:51:00+00:00,2022-02-28 12:49:00+00:00,1.0
2022-03-01,NYC,24,24,0,2022-03-01 00:50:00+00:00,2022-03-01 12:49:00+00:00,1.0
2022-03-02,NYC,24,24,0,2022-03-02 00:50:00+00:00,2022-03-02 12:49:00+00:00,1.0
2022-03-03,NYC,24,24,0,2022-03-03 00:50:00+00:00,2022-03-03 12:49:00+00:00,1.0
2022-03-04,NYC,24,24,0,2022-03-04 00:50:00+00:00,2022-03-04 12:49:00+00:00,1.0
2022-03-05,NYC,24,24,0,2022-03-05 00:50:00+00:00,2022-03-05 12:49:00+00:00,1.0
2022-03-06,NYC,24,24,0,2022-03-06 00:50:00+00:00,2022-03-06 12:50:00+00:00,1.0
2022-03-07,NYC,24,24,0,2022-03-07 00:50:00+00:00,2022-03-07 12:49:00+00:00,1.0
2022-03-08,NYC,24,24,0,2022-03-08 00:50:00+00:00,2022-03-08 12:49:00+00:00,1.0
2022-03-09,NYC,24,24,0,2022-03-09 00:51:00+00:00,2022-03-09 12:49:00+00:00,1.0
2022-03-10,NYC,24,24,0,2022-03-10 00:50:00+00:00,2022-03-10 12:49:00+00:00,1.0
2022-03-11,NYC,24,24,0,2022-03-11 00:50:00+00:00,2022-03-11 12:49:00+00:00,1.0
2022-03-12,NYC,24,24,0,2022-03-12 00:50:00+00:00,2022-03-12 12:49:00+00:00,1.0
2022-03-13,NYC,24,24,0,2022-03-13 00:50:00+00:00,2022-03-13 12:50:00+00:00,1.0
2022-03-14,NYC,24,24,0,2022-03-14 00:50:00+00:00,2022-03-14 12:50:00+00:00,1.0
2022-03-15,NYC,24,24,0,2022-03-15 00:50:00+00:00,2022-03-15 12:50:00+00:00,1.0
2022-03-16,NYC,24,24,0,2022-03-16 00:49:00+00:00,2022-03-16 12:50:00+00:00,1.0
2022-03-17,NYC,24,24,0,2022-03-17 00:50:00+00:00,2022-03-17 12:50:00+00:00,1.0
2022-03-18,NYC,24,24,0,2022-03-18 00:53:00+00:00,2022-03-18 12:51:00+00:00,1.0
2022-03-19,NYC,24,24,0,2022-03-19 00:52:00+00:00,2022-03-19 12:51:00+00:00,1.0
2022-03-20,NYC,24,24,0,2022-03-20 00:52:00+00:00,2022-03-20 12:51:00+00:00,1.0
2022-03-21,NYC,24,24,0,2022-03-21 00:52:00+00:00,2022-03-21 12:52:00+00:00,1.0
2022-03-22,NYC,24,24,0,2022-03-22 00:53:00+00:00,2022-03-22 12:52:00+00:00,1.0
2022-03-23,NYC,24,24,0,2022-03-23 00:52:00+00:00,2022-03-23 12:51:00+00:00,1.0
2022-03-24,NYC,24,24,0,2022-03-24 00:52:00+00:00,2022-03-24 12:18:00+00:00,1.0
2022-03-25,NYC,24,24,0,2022-03-25 00:52:00+00:00,2022-03-25 12:51:00+00:00,1.0
2022-03-26,NYC,24,24,0,2022-03-26 00:52:00+00:00,2022-03-26 12:51:00+00:00,1.0
2022-03-27,NYC,24,24,0,2022-03-27 00:52:00+00:00,2022-03-27 12:51:00+00:00,1.0
2022-03-28,NYC,24,24,0,2022-03-28 00:52:00+00:00,2022-03-28 12:52:00+00:00,1.0
2022-03-29,NYC,24,24,0,2022-03-29 00:52:00+00:00,2022-03-29 12:52:00+00:00,1.0
2022-03-30,NYC,24,24,0,2022-03-30 00:52:00+00:00,2022-03-30 12:51:00+00:00,1.0
2022-03-31,NYC,24,24,0,2022-03-31 00:53:00+00:00,2022-03-31 12:52:00+00:00,1.0
