snapshot_location,snapshot_target_date,snapshot_prediction_time,snapshot_fetched_at,timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,nws_station_id,nws_station_name,nws_observation_raw,nws_text_description,nws_6h_max_temp,nws_24h_max_temp,date,target_date,location,source_role,forecast_source,provider_station_id,provider_station_name,provider_units,observed_high_so_far,observed_high_so_far_source_time,precipitation_probability,is_day,nws_forecast_name,nws_short_forecast,nws_detailed_forecast,forecast_issue_time,forecast_high,temperature_2m_min,precipitation_probability_max,wind_speed_10m_max,precipitation_probability_max_period,wind_speed_10m_max_period,diagnostic_name,diagnostic_source_role,status,no_trade_reason,source_time,fetched_at,age_minutes,detail
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 01:51:00,69.08,100.0,69.08,0.11023622047244094,0.11023622047244094,61.0,1018.0,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010551Z AUTO 00000KT 3SM -RA BR OVC016 21/21 A3006 RMK AO2 SLP170 P0011 60014 T02060206 10222 20206 58011 $,Light Rain and Fog/Mist,71.96,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.08,2026-09-01 01:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 02:38:00,69.98,96.971204699707,69.08,0.0,0.0,,1017.6,,0.0,0.0,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 02:38:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 02:51:00,69.98,96.971204699707,69.08,0.01968503937007874,0.01968503937007874,,1017.6,,5.81603256,,,KNYC,NY City Central Park,,,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 02:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 03:17:00,69.98,100.0,69.98,0.0,0.0,45.0,1017.3,100.0,3.3554034,,,KNYC,NY City Central Park,KNYC 010717Z AUTO VRB03KT 4SM BR OVC010 21/21 A3004 RMK AO2 RAE03 P0000 T02110211 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 03:17:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 03:44:00,69.98,100.0,69.98,0.0,0.0,45.0,1017.3,100.0,3.3554034,,,KNYC,NY City Central Park,KNYC 010744Z AUTO VRB03KT 1 3/4SM BR OVC010 21/21 A3004 RMK AO2 RAE03 P0000 T02110211 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 03:44:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 03:51:00,69.98,100.0,69.98,0.011811023622047244,0.011811023622047244,61.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010751Z AUTO 00000KT 2SM -RA BR OVC010 21/21 A3004 RMK AO2 RAE03B45 SLP164 P0001 T02110211 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 03:51:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 03:59:00,69.98,100.0,69.98,0.0,0.0,45.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010759Z AUTO 00000KT 3SM BR OVC010 21/21 A3004 RMK AO2 RAE57 P0000 T02110211 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 03:59:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 04:05:00,69.98,100.0,69.98,0.0,0.0,61.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010805Z AUTO 00000KT 2 1/2SM -RA BR OVC009 21/21 A3004 RMK AO2 RAE0757B05 P0000 T02110211 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 04:05:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 04:17:00,69.98,100.0,69.98,0.011811023622047244,0.011811023622047244,61.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010817Z AUTO 00000KT 1 1/4SM -RA BR OVC009 21/21 A3004 RMK AO2 RAE0757B05 P0001 T02110211 $,Light Rain and Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 04:17:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 04:27:00,69.98,100.0,69.98,0.01968503937007874,0.01968503937007874,45.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010827Z AUTO 00000KT 3SM BR OVC011 21/21 A3004 RMK AO2 RAE0757B05E26 P0002 T02110211 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 04:27:00,,,,,,,,,,,,,,,,,,,,
NYC,2026-09-01,2026-09-01T18:16:09.256353,2026-09-01T18:16:09.256353,2026-09-01 04:34:00,69.98,100.0,69.98,0.01968503937007874,0.01968503937007874,45.0,1017.3,100.0,0.0,0.0,,KNYC,NY City Central Park,KNYC 010834Z AUTO 00000KT 2 1/2SM BR OVC011 21/21 A3004 RMK AO2 VIS 1 1/2V3 RAE0757B05E26 P0002 T02110211 $,Fog/Mist,,,2026-09-01,2026-09-01,NYC,hourly_observations,nws_station_observations,KNYC,NY City Central Park,temperature=F;wind_speed=mph;precipitation=inch;pressure=hPa,69.98,2026-09-01 04:34:00,,,,,,,,,,,,,,,,,,,,
